Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s^2),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s^2),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s^2),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s^2),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s^2),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s^2),Run 16: Time (s),Run 16: Position (m),Run 16: Velocity (m/s),Run 16: Acceleration (m/s^2),Run 17: Time (s),Run 17: Position (m),Run 17: Velocity (m/s),Run 17: Acceleration (m/s^2),Run 18: Time (s),Run 18: Position (m),Run 18: Velocity (m/s),Run 18: Acceleration (m/s^2),Run 19: Time (s),Run 19: Position (m),Run 19: Velocity (m/s),Run 19: Acceleration (m/s^2),Run 20: Time (s),Run 20: Position (m),Run 20: Velocity (m/s),Run 20: Acceleration (m/s^2),Run 21: Time (s),Run 21: Position (m),Run 21: Velocity (m/s),Run 21: Acceleration (m/s^2),Run 22: Time (s),Run 22: Position (m),Run 22: Velocity (m/s),Run 22: Acceleration (m/s^2),Run 23: Time (s),Run 23: Position (m),Run 23: Velocity (m/s),Run 23: Acceleration (m/s^2),Run 24: Time (s),Run 24: Position (m),Run 24: Velocity (m/s),Run 24: Acceleration (m/s^2),Run 25: Time (s),Run 25: Position (m),Run 25: Velocity (m/s),Run 25: Acceleration (m/s^2),Run 26: Time (s),Run 26: Position (m),Run 26: Velocity (m/s),Run 26: Acceleration (m/s^2),Run 27: Time (s),Run 27: Position (m),Run 27: Velocity (m/s),Run 27: Acceleration (m/s^2),Run 28: Time (s),Run 28: Position (m),Run 28: Velocity (m/s),Run 28: Acceleration (m/s^2),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s^2),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s^2),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s^2),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s^2),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s^2)
14.68,0.604,-0.235,1.26,14.68,0.609,0.299,-0.28,14.68,0.633,-0.119,-2.846,14.68,0.614,0.308,-0.828,14.68,0.575,0.136,3.031,14.68,0.572,0.094,3.273,14.68,0.573,-0.167,3.164,14.68,0.63,0.123,-2.735,14.68,0.59,0.262,1.199,14.68,0.589,0.295,1.221,14.68,0.585,-0.226,1.497,14.68,0.596,-0.278,0.425,14.68,0.631,-0.024,-2.977,14.68,0.585,-0.24,1.587,14.68,0.609,-0.329,-0.23,14.68,0.626,0.194,-2.261,14.68,0.635,0.016,-2.823,14.68,0.625,-0.21,-1.881,14.68,0.594,0.263,0.87,14.68,0.617,-0.313,-0.048,14.68,0.635,0.139,-2.341,14.68,0.619,-0.253,-0.558,14.68,0.634,-0.018,-2.053,14.68,0.619,-0.298,-0.367
14.72,0.595,-0.154,2.293,14.72,0.622,0.254,-1.655,14.72,0.625,-0.23,-2.016,14.72,0.626,0.239,-2.16,14.72,0.584,0.253,2.091,14.72,0.58,0.228,2.517,14.72,0.569,-0.01,3.595,14.72,0.632,-0.008,-3.027,14.72,0.602,0.289,-0.064,14.72,0.603,0.318,-0.144,14.72,0.577,-0.141,2.24,14.72,0.585,-0.234,1.543,14.72,0.627,-0.148,-2.557,14.72,0.577,-0.148,2.389,14.72,0.594,-0.307,1.069,14.72,0.632,0.081,-2.809,14.72,0.634,-0.118,-2.615,14.72,0.614,-0.272,-0.892,14.72,0.605,0.279,-0.188,14.72,0.604,-0.273,1.498,14.72,0.639,0.02,-2.754,14.72,0.607,-0.248,0.76,14.72,0.631,-0.106,-1.749,14.72,0.606,-0.281,1.098
14.76,0.591,-0.036,2.848,14.76,0.631,0.155,-2.681,14.76,0.613,-0.295,-0.74,14.76,0.635,0.12,-3.032,14.76,0.597,0.318,0.719,14.76,0.592,0.314,1.205,14.76,0.572,0.147,3.252,14.76,0.629,-0.139,-2.719,14.76,0.615,0.257,-1.328,14.76,0.617,0.282,-1.473,14.76,0.573,-0.034,2.582,14.76,0.576,-0.144,2.364,14.76,0.618,-0.244,-1.664,14.76,0.573,-0.034,2.749,14.76,0.583,-0.231,2.034,14.76,0.633,-0.046,-2.892,14.76,0.624,-0.218,-1.745,14.76,0.602,-0.286,0.248,14.76,0.617,0.249,-1.249,14.76,0.593,-0.181,2.719,14.76,0.637,-0.102,-2.535,14.76,0.597,-0.186,1.899,14.76,0.625,-0.171,-1.048,14.76,0.595,-0.202,2.316
14.8,0.592,0.093,2.789,14.8,0.636,0.021,-3.128,14.8,0.599,-0.295,0.717,14.8,0.637,-0.025,-3.255,14.8,0.612,0.316,-0.801,14.8,0.607,0.333,-0.365,14.8,0.582,0.271,2.242,14.8,0.62,-0.242,-1.885,14.8,0.625,0.174,-2.327,14.8,0.628,0.191,-2.514,14.8,0.574,0.079,2.498,14.8,0.572,-0.03,2.73,14.8,0.606,-0.291,-0.459,14.8,0.574,0.086,2.658,14.8,0.575,-0.13,2.573,14.8,0.628,-0.167,-2.479,14.8,0.614,-0.26,-0.708,14.8,0.59,-0.25,1.333,14.8,0.627,0.173,-2.103,14.8,0.588,-0.049,3.721,14.8,0.63,-0.201,-1.751,14.8,0.591,-0.081,2.592,14.8,0.616,-0.198,-0.102,14.8,0.588,-0.079,3.022
14.84,0.598,0.211,2.008,14.84,0.633,-0.119,-2.874,14.84,0.587,-0.233,2.03,14.84,0.632,-0.163,-2.779,14.84,0.624,0.248,-2.139,14.84,0.621,0.281,-1.81,14.84,0.596,0.34,0.789,14.84,0.608,-0.303,-0.655,14.84,0.63,0.056,-2.846,14.84,0.633,0.065,-3.064,14.84,0.58,0.179,1.997,14.84,0.574,0.09,2.592,14.84,0.593,-0.282,0.794,14.84,0.58,0.193,2.114,14.84,0.572,-0.014,2.744,14.84,0.619,-0.259,-1.601,14.84,0.602,-0.27,0.257,14.84,0.58,-0.171,2.162,14.84,0.632,0.067,-2.567,14.84,0.589,0.127,4.122,14.84,0.619,-0.255,-0.566,14.84,0.59,0.04,2.704,14.84,0.608,-0.18,0.875,14.84,0.588,0.061,3.066
14.88,0.611,0.275,0.63,14.88,0.625,-0.23,-1.989,14.88,0.579,-0.12,2.939,14.88,0.623,-0.266,-1.72,14.88,0.633,0.129,-3.017,14.88,0.631,0.174,-2.839,14.88,0.611,0.34,-0.825,14.88,0.594,-0.301,0.756,14.88,0.629,-0.073,-2.773,14.88,0.633,-0.072,-3.042,14.88,0.589,0.249,1.17,14.88,0.58,0.194,1.954,14.88,0.582,-0.222,1.857,14.88,0.59,0.268,1.176,14.88,0.574,0.101,2.54,14.88,0.606,-0.305,-0.412,14.88,0.591,-0.24,1.19,14.88,0.575,-0.065,2.599,14.88,0.632,-0.048,-2.582,14.88,0.597,0.305,3.467,14.88,0.607,-0.251,0.772,14.88,0.595,0.154,2.217,14.88,0.601,-0.122,1.658,14.88,0.594,0.188,2.453
14.92,0.623,0.264,-0.84,14.92,0.613,-0.29,-0.705,14.92,0.577,0.022,3.253,14.92,0.609,-0.313,-0.296,14.92,0.636,-0.014,-3.274,14.92,0.636,0.035,-3.301,14.92,0.625,0.269,-2.267,14.92,0.582,-0.237,2.016,14.92,0.623,-0.184,-2.152,14.92,0.627,-0.197,-2.452,14.92,0.601,0.28,0.11,14.92,0.59,0.259,0.939,14.92,0.574,-0.121,2.546,14.92,0.603,0.295,0.001,14.92,0.581,0.201,1.951,14.92,0.593,-0.295,0.86,14.92,0.582,-0.171,1.968,14.92,0.575,0.052,2.582,14.92,0.628,-0.153,-2.171,14.92,0.608,0.541,-0.142,14.92,0.597,-0.188,1.941,14.92,0.604,0.235,1.196,14.92,0.597,-0.035,2.061,14.92,0.604,0.275,1.309
14.96,0.634,0.198,-2.036,14.96,0.6,-0.29,0.707,14.96,0.581,0.162,2.883,14.96,0.595,-0.292,1.187,14.96,0.632,-0.154,-2.866,14.96,0.634,-0.111,-3.123,14.96,0.635,0.143,-3.236,14.96,0.574,-0.126,2.863,14.96,0.613,-0.258,-1.142,14.96,0.616,-0.284,-1.39,14.96,0.613,0.265,-1.131,14.96,0.602,0.275,-0.247,14.96,0.571,-0.002,2.75,14.96,0.616,0.268,-1.177,14.96,0.591,0.269,1.026,14.96,0.581,-0.231,1.964,14.96,0.576,-0.073,2.446,14.96,0.58,0.155,2.151,14.96,0.619,-0.233,-1.404,14.96,0.661,0.31,-3.956,14.96,0.591,-0.081,2.649,14.96,0.615,0.26,-0.122,14.96,0.598,0.059,1.994,14.96,0.618,0.302,-0.12
15,0.641,0.082,-2.664,15,0.588,-0.229,1.965,15,0.59,0.278,1.773,15,0.584,-0.209,2.41,15,0.622,-0.263,-1.87,15,0.626,-0.235,-2.327,15,0.637,-0.012,-3.534,15,0.571,0.01,3.14,15,0.601,-0.283,0.09,15,0.603,-0.317,-0.061,15,0.624,0.192,-2.343,15,0.614,0.238,-1.388,15,0.574,0.114,2.482,15,0.626,0.193,-2.128,15,0.604,0.29,-0.095,15,0.573,-0.126,2.705,15,0.576,0.037,2.539,15,0.588,0.233,1.404,15,0.608,-0.273,-0.4,15,0.636,0.006,-3.047,15,0.59,0.045,2.737,15,0.626,0.224,-1.394,15,0.602,0.14,1.47,15,0.63,0.264,-1.531
15.04,0.64,-0.039,-2.609,15.04,0.58,-0.12,2.816,15.04,0.606,0.321,0.18,15.04,0.577,-0.083,3.126,15.04,0.609,-0.316,-0.491,15.04,0.614,-0.313,-1.054,15.04,0.634,-0.164,-3.1,15.04,0.575,0.146,2.772,15.04,0.589,-0.251,1.323,15.04,0.589,-0.29,1.289,15.04,0.631,0.056,-2.958,15.04,0.623,0.154,-2.246,15.04,0.581,0.209,1.819,15.04,0.632,0.085,-2.7,15.04,0.616,0.261,-1.21,15.04,0.57,0.001,2.974,15.04,0.579,0.144,2.215,15.04,0.6,0.277,0.395,15.04,0.596,-0.267,0.675,15.04,0.644,0.057,-1.637,15.04,0.595,0.159,2.198,15.04,0.635,0.137,-2.335,15.04,0.61,0.186,0.641,15.04,0.64,0.173,-2.715
15.08,0.637,-0.139,-2.125,15.08,0.578,0.016,3.074,15.08,0.619,0.286,-1.298,15.08,0.577,0.062,3.193,15.08,0.595,-0.305,0.981,15.08,0.599,-0.327,0.466,15.08,0.623,-0.281,-2.016,15.08,0.584,0.251,1.835,15.08,0.579,-0.168,2.282,15.08,0.578,-0.206,2.411,15.08,0.628,-0.077,-2.725,15.08,0.627,0.043,-2.655,15.08,0.592,0.268,0.882,15.08,0.633,-0.038,-2.8,15.08,0.626,0.187,-2.125,15.08,0.573,0.129,2.71,15.08,0.588,0.228,1.484,15.08,0.612,0.269,-0.702,15.08,0.585,-0.216,1.648,15.08,0.647,-0.015,-2.262,15.08,0.604,0.237,1.159,15.08,0.638,0.02,-2.742,15.08,0.618,0.194,-0.297,15.08,0.646,0.033,-3.405
15.12,0.629,-0.219,-1.304,15.12,0.581,0.148,2.672,15.12,0.63,0.204,-2.412,15.12,0.582,0.195,2.586,15.12,0.583,-0.231,2.255,15.12,0.586,-0.273,1.904,15.12,0.609,-0.338,-0.52,15.12,0.596,0.305,0.534,15.12,0.575,-0.053,2.785,15.12,0.571,-0.082,3.08,15.12,0.623,-0.172,-2.111,15.12,0.627,-0.074,-2.573,15.12,0.604,0.283,-0.188,15.12,0.629,-0.155,-2.391,15.12,0.632,0.08,-2.703,15.12,0.581,0.234,1.957,15.12,0.599,0.273,0.457,15.12,0.623,0.214,-1.62,15.12,0.578,-0.126,2.342,15.12,0.646,-0.137,-2.702,15.12,0.616,0.26,-0.145,15.12,0.637,-0.102,-2.53,15.12,0.627,0.161,-1.193,15.12,0.644,-0.133,-3.145
15.16,0.618,-0.254,-0.184,15.16,0.59,0.248,1.698,15.16,0.636,0.083,-3.13,15.16,0.594,0.286,1.448,15.16,0.575,-0.11,3.078,15.16,0.576,-0.162,2.95,15.16,0.594,-0.326,1.073,15.16,0.61,0.296,-0.845,15.16,0.575,0.072,2.752,15.16,0.571,0.058,3.196,15.16,0.614,-0.248,-1.319,15.16,0.621,-0.178,-2.025,15.16,0.616,0.258,-1.36,15.16,0.62,-0.244,-1.553,15.16,0.633,-0.044,-2.826,15.16,0.593,0.297,0.868,15.16,0.611,0.267,-0.644,15.16,0.63,0.127,-2.218,15.16,0.575,-0.015,2.62,15.16,0.636,-0.282,-2.023,15.16,0.627,0.224,-1.411,15.16,0.63,-0.202,-1.739,15.16,0.632,0.091,-1.842,15.16,0.634,-0.252,-1.979
15.2,0.606,-0.237,1.032,15.2,0.603,0.296,0.361,15.2,0.637,-0.063,-3.277,15.2,0.607,0.319,0.029,15.2,0.573,0.036,3.268,15.2,0.572,-0.017,3.391,15.2,0.581,-0.246,2.454,15.2,0.622,0.23,-2.025,15.2,0.581,0.185,2.175,15.2,0.576,0.192,2.729,15.2,0.602,-0.292,-0.161,15.2,0.611,-0.249,-1.095,15.2,0.627,0.173,-2.419,15.2,0.608,-0.288,-0.454,15.2,0.628,-0.163,-2.447,15.2,0.606,0.308,-0.373,15.2,0.622,0.216,-1.599,15.2,0.633,0.03,-2.592,15.2,0.576,0.098,2.443,15.2,0.62,-0.334,-0.345,15.2,0.635,0.137,-2.358,15.2,0.619,-0.255,-0.543,15.2,0.635,0,-2.072,15.2,0.621,-0.3,-0.491
15.24,0.597,-0.166,2.069,15.24,0.616,0.28,-1.051,15.24,0.632,-0.209,-2.595,15.24,0.621,0.288,-1.402,15.24,0.578,0.174,2.776,15.24,0.574,0.132,3.124,15.24,0.572,-0.113,3.321,15.24,0.63,0.12,-2.786,15.24,0.591,0.261,1.156,15.24,0.587,0.293,1.731,15.24,0.588,-0.271,1.202,15.24,0.6,-0.272,0.052,15.24,0.631,0.048,-3.005,15.24,0.595,-0.281,0.702,15.24,0.619,-0.254,-1.636,15.24,0.619,0.265,-1.556,15.24,0.63,0.13,-2.279,15.24,0.633,-0.086,-2.693,15.24,0.583,0.194,1.851,15.24,0.607,-0.305,1.326,15.24,0.639,0.018,-2.778,15.24,0.607,-0.25,0.789,15.24,0.632,-0.09,-1.839,15.24,0.608,-0.288,0.971
15.28,0.592,-0.057,2.654,15.28,0.627,0.204,-2.225,15.28,0.619,-0.296,-1.204,15.28,0.632,0.203,-2.667,15.28,0.588,0.277,1.705,15.28,0.583,0.255,2.196,15.28,0.571,0.043,3.481,15.28,0.632,-0.01,-3.001,15.28,0.603,0.284,-0.086,15.28,0.601,0.345,0.314,15.28,0.578,-0.184,2.248,15.28,0.588,-0.244,1.193,15.28,0.631,-0.093,-2.887,15.28,0.584,-0.228,1.733,15.28,0.606,-0.304,-0.498,15.28,0.629,0.174,-2.456,15.28,0.633,0.022,-2.589,15.28,0.626,-0.204,-2.229,15.28,0.593,0.257,0.942,15.28,0.594,-0.215,2.631,15.28,0.637,-0.107,-2.546,15.28,0.597,-0.186,1.943,15.28,0.627,-0.161,-1.19,15.28,0.596,-0.216,2.209
15.32,0.592,0.066,2.635,15.32,0.634,0.086,-2.915,15.32,0.605,-0.308,0.318,15.32,0.639,0.062,-3.487,15.32,0.602,0.322,0.279,15.32,0.596,0.323,0.802,15.32,0.576,0.189,2.91,15.32,0.629,-0.137,-2.677,15.32,0.615,0.253,-1.294,15.32,0.617,0.326,-1.297,15.32,0.573,-0.07,2.704,15.32,0.578,-0.169,2.103,15.32,0.622,-0.199,-2.238,15.32,0.576,-0.134,2.476,15.32,0.593,-0.3,0.817,15.32,0.634,0.053,-2.896,15.32,0.631,-0.091,-2.473,15.32,0.616,-0.287,-1.151,15.32,0.605,0.275,-0.125,15.32,0.588,-0.072,3.253,15.32,0.629,-0.206,-1.7,15.32,0.591,-0.079,2.634,15.32,0.618,-0.194,-0.277,15.32,0.589,-0.096,2.973
15.36,0.598,0.174,2.02,15.36,0.635,-0.049,-2.994,15.36,0.592,-0.262,1.633,15.36,0.638,-0.104,-3.462,15.36,0.616,0.301,-1.203,15.36,0.611,0.324,-0.757,15.36,0.587,0.296,1.731,15.36,0.62,-0.24,-1.867,15.36,0.625,0.173,-2.256,15.36,0.629,0.237,-2.749,15.36,0.573,0.05,2.619,15.36,0.573,-0.063,2.605,15.36,0.615,-0.278,-1.296,15.36,0.572,-0.016,2.787,15.36,0.581,-0.237,2.054,15.36,0.634,-0.074,-2.823,15.36,0.625,-0.189,-1.941,15.36,0.601,-0.308,0.238,15.36,0.617,0.246,-1.173,15.36,0.588,0.071,3.116,15.36,0.619,-0.255,-0.474,15.36,0.59,0.045,2.714,15.36,0.61,-0.185,0.69,15.36,0.588,0.044,3.085
15.4,0.607,0.242,0.975,15.4,0.63,-0.174,-2.458,15.4,0.583,-0.166,2.601,15.4,0.63,-0.248,-2.484,15.4,0.628,0.218,-2.437,15.4,0.624,0.257,-2.149,15.4,0.602,0.34,0.195,15.4,0.608,-0.299,-0.661,15.4,0.63,0.059,-2.796,15.4,0.638,0.084,-3.566,15.4,0.577,0.154,2.087,15.4,0.573,0.054,2.63,15.4,0.599,-0.324,0.167,15.4,0.574,0.106,2.595,15.4,0.572,-0.125,2.928,15.4,0.628,-0.188,-2.27,15.4,0.615,-0.258,-1.058,15.4,0.589,-0.26,1.449,15.4,0.626,0.174,-2.019,15.4,0.594,0.195,2.384,15.4,0.607,-0.247,0.839,15.4,0.595,0.159,2.174,15.4,0.602,-0.134,1.494,15.4,0.593,0.172,2.532
15.44,0.619,0.259,-0.289,15.44,0.62,-0.263,-1.409,15.44,0.578,-0.038,3.052,15.44,0.616,-0.324,-0.887,15.44,0.635,0.09,-3.175,15.44,0.634,0.138,-3.094,15.44,0.617,0.312,-1.375,15.44,0.595,-0.3,0.733,15.44,0.63,-0.068,-2.802,15.44,0.636,-0.082,-3.427,15.44,0.586,0.226,1.247,15.44,0.578,0.163,2.185,15.44,0.585,-0.269,1.689,15.44,0.581,0.207,1.928,15.44,0.569,0.022,3.112,15.44,0.618,-0.268,-1.33,15.44,0.603,-0.281,0.018,15.44,0.579,-0.178,2.272,15.44,0.631,0.073,-2.509,15.44,0.605,0.277,1.174,15.44,0.597,-0.181,1.946,15.44,0.604,0.235,1.138,15.44,0.598,-0.054,1.955,15.44,0.603,0.264,1.438
15.48,0.63,0.218,-1.53,15.48,0.607,-0.297,-0.056,15.48,0.579,0.097,2.901,15.48,0.601,-0.318,0.732,15.48,0.636,-0.058,-3.248,15.48,0.636,-0.011,-3.392,15.48,0.629,0.22,-2.66,15.48,0.582,-0.237,2.008,15.48,0.624,-0.184,-2.246,15.48,0.63,-0.209,-2.65,15.48,0.597,0.259,0.237,15.48,0.587,0.243,1.322,15.48,0.576,-0.164,2.591,15.48,0.592,0.271,0.913,15.48,0.575,0.15,2.585,15.48,0.605,-0.301,-0.172,15.48,0.591,-0.255,1.076,15.48,0.574,-0.067,2.715,15.48,0.632,-0.04,-2.572,15.48,0.618,0.298,-0.301,15.48,0.591,-0.076,2.607,15.48,0.616,0.258,-0.159,15.48,0.598,0.037,1.984,15.48,0.616,0.298,0.012
15.52,0.638,0.126,-2.44,15.52,0.594,-0.269,1.341,15.52,0.586,0.214,2.154,15.52,0.589,-0.254,2.038,15.52,0.63,-0.193,-2.636,15.52,0.632,-0.157,-2.977,15.52,0.636,0.081,-3.387,15.52,0.574,-0.125,2.868,15.52,0.614,-0.263,-1.243,15.52,0.619,-0.307,-1.432,15.52,0.608,0.247,-0.812,15.52,0.599,0.278,0.183,15.52,0.571,-0.042,2.886,15.52,0.605,0.286,-0.261,15.52,0.583,0.236,1.753,15.52,0.592,-0.283,1.021,15.52,0.581,-0.188,1.944,15.52,0.573,0.054,2.7,15.52,0.628,-0.147,-2.205,15.52,0.631,0.255,-1.807,15.52,0.59,0.046,2.687,15.52,0.627,0.221,-1.419,15.52,0.601,0.119,1.591,15.52,0.629,0.266,-1.433
15.56,0.641,0.005,-2.801,15.56,0.583,-0.182,2.488,15.56,0.598,0.285,0.94,15.56,0.58,-0.143,2.935,15.56,0.619,-0.286,-1.502,15.56,0.623,-0.269,-1.955,15.56,0.636,-0.074,-3.4,15.56,0.571,0.012,3.138,15.56,0.602,-0.291,0.007,15.56,0.603,-0.336,0.11,15.56,0.618,0.19,-1.724,15.56,0.611,0.259,-0.999,15.56,0.572,0.082,2.663,15.56,0.617,0.248,-1.373,15.56,0.594,0.294,0.73,15.56,0.581,-0.214,2.042,15.56,0.575,-0.089,2.478,15.56,0.578,0.163,2.243,15.56,0.62,-0.229,-1.462,15.56,0.641,0.145,-3.001,15.56,0.595,0.159,2.139,15.56,0.635,0.134,-2.347,15.56,0.608,0.175,0.856,15.56,0.639,0.172,-2.539
15.6,0.638,-0.119,-2.524,15.6,0.578,-0.052,3.094,15.6,0.611,0.296,-0.483,15.6,0.576,-0.001,3.259,15.6,0.605,-0.322,-0.076,15.6,0.609,-0.326,-0.542,15.6,0.63,-0.213,-2.725,15.6,0.575,0.147,2.773,15.6,0.589,-0.262,1.265,15.6,0.589,-0.292,1.497,15.6,0.625,0.098,-2.316,15.6,0.621,0.191,-1.982,15.6,0.579,0.186,1.997,15.6,0.626,0.168,-2.231,15.6,0.608,0.302,-0.493,15.6,0.573,-0.107,2.685,15.6,0.574,0.024,2.596,15.6,0.587,0.245,1.429,15.6,0.608,-0.272,-0.459,15.6,0.644,-0.015,-3.335,15.6,0.605,0.234,1.087,15.6,0.638,0.016,-2.737,15.6,0.617,0.194,-0.084,15.6,0.644,0.043,-3.055
15.64,0.63,-0.216,-1.667,15.64,0.579,0.088,3.035,15.64,0.624,0.243,-1.8,15.64,0.579,0.142,2.882,15.64,0.591,-0.293,1.372,15.64,0.594,-0.316,0.982,15.64,0.618,-0.31,-1.493,15.64,0.584,0.252,1.85,15.64,0.579,-0.182,2.281,15.64,0.578,-0.203,2.493,15.64,0.626,-0.009,-2.488,15.64,0.628,0.088,-2.587,15.64,0.589,0.252,1.027,15.64,0.631,0.057,-2.683,15.64,0.62,0.258,-1.752,15.64,0.571,0.016,2.857,15.64,0.577,0.132,2.302,15.64,0.599,0.286,0.373,15.64,0.596,-0.268,0.633,15.64,0.639,-0.155,-2.733,15.64,0.616,0.254,-0.193,15.64,0.636,-0.105,-2.511,15.64,0.625,0.169,-1.023,15.64,0.643,-0.093,-2.914
15.68,0.619,-0.265,-0.434,15.68,0.586,0.211,2.355,15.68,0.632,0.139,-2.744,15.68,0.589,0.25,1.888,15.68,0.58,-0.204,2.545,15.68,0.582,-0.241,2.304,15.68,0.603,-0.343,0.065,15.68,0.597,0.307,0.549,15.68,0.573,-0.066,2.864,15.68,0.572,-0.079,3.023,15.68,0.624,-0.114,-2.225,15.68,0.629,-0.032,-2.701,15.68,0.6,0.272,-0.077,15.68,0.631,-0.063,-2.647,15.68,0.631,0.149,-2.632,15.68,0.575,0.137,2.546,15.68,0.585,0.22,1.635,15.68,0.612,0.276,-0.724,15.68,0.586,-0.218,1.618,15.68,0.63,-0.248,-1.623,15.68,0.627,0.216,-1.407,15.68,0.629,-0.205,-1.694,15.68,0.631,0.105,-1.741,15.68,0.636,-0.21,-2.156
15.72,0.607,-0.254,0.902,15.72,0.597,0.292,1.187,15.72,0.636,0.005,-3.119,15.72,0.601,0.304,0.527,15.72,0.573,-0.073,3.204,15.72,0.573,-0.116,3.152,15.72,0.588,-0.305,1.611,15.72,0.611,0.3,-0.876,15.72,0.573,0.066,2.866,15.72,0.572,0.057,3.009,15.72,0.617,-0.2,-1.578,15.72,0.625,-0.144,-2.316,15.72,0.612,0.244,-1.142,15.72,0.625,-0.17,-2.151,15.72,0.633,0.022,-2.824,15.72,0.583,0.234,1.799,15.72,0.596,0.272,0.674,15.72,0.623,0.222,-1.672,15.72,0.578,-0.13,2.323,15.72,0.618,-0.293,-0.229,15.72,0.635,0.131,-2.309,15.72,0.618,-0.255,-0.462,15.72,0.634,0.016,-2.061,15.72,0.624,-0.281,-0.927
15.76,0.597,-0.186,2.02,15.76,0.611,0.32,-0.367,15.76,0.633,-0.132,-2.83,15.76,0.615,0.295,-0.924,15.76,0.573,0.075,3.199,15.76,0.572,0.033,3.347,15.76,0.576,-0.203,2.821,15.76,0.623,0.231,-2.12,15.76,0.579,0.182,2.291,15.76,0.577,0.179,2.468,15.76,0.607,-0.25,-0.65,15.76,0.616,-0.232,-1.486,15.76,0.621,0.174,-1.999,15.76,0.616,-0.247,-1.292,15.76,0.632,-0.088,-2.612,15.76,0.595,0.291,0.732,15.76,0.608,0.278,-0.421,15.76,0.631,0.134,-2.354,15.76,0.574,-0.019,2.616,15.76,0.605,-0.271,1.247,15.76,0.638,0.015,-2.698,15.76,0.607,-0.244,0.855,15.76,0.633,-0.076,-1.899,15.76,0.611,-0.291,0.506
15.8,0.591,-0.077,2.671,15.8,0.625,0.267,-2.002,15.8,0.624,-0.241,-1.932,15.8,0.627,0.224,-2.186,15.8,0.58,0.205,2.526,15.8,0.576,0.173,2.87,15.8,0.57,-0.06,3.447,15.8,0.631,0.115,-2.901,15.8,0.589,0.263,1.283,15.8,0.587,0.268,1.491,15.8,0.595,-0.255,0.393,15.8,0.605,-0.273,-0.373,15.8,0.627,0.073,-2.512,15.8,0.604,-0.281,-0.198,15.8,0.626,-0.194,-2.116,15.8,0.608,0.295,-0.453,15.8,0.62,0.236,-1.436,15.8,0.634,0.023,-2.667,15.8,0.576,0.094,2.456,15.8,0.594,-0.186,2.472,15.8,0.636,-0.106,-2.467,15.8,0.597,-0.179,1.95,15.8,0.628,-0.15,-1.315,15.8,0.599,-0.238,1.837
15.84,0.59,0.047,2.732,15.84,0.635,0.142,-3.117,15.84,0.612,-0.3,-0.613,15.84,0.635,0.106,-3.002,15.84,0.591,0.293,1.341,15.84,0.587,0.28,1.821,15.84,0.571,0.095,3.366,15.84,0.633,-0.021,-3.084,15.84,0.602,0.293,0.022,15.84,0.6,0.308,0.225,15.84,0.585,-0.218,1.412,15.84,0.593,-0.262,0.78,15.84,0.628,-0.041,-2.582,15.84,0.592,-0.264,0.946,15.84,0.616,-0.271,-1.24,15.84,0.62,0.256,-1.646,15.84,0.628,0.155,-2.204,15.84,0.633,-0.095,-2.516,15.84,0.582,0.191,1.892,15.84,0.588,-0.05,3.062,15.84,0.629,-0.202,-1.66,15.84,0.591,-0.074,2.607,15.84,0.62,-0.19,-0.445,15.84,0.59,-0.131,2.776
15.88,0.595,0.161,2.194,15.88,0.638,-0.015,-3.325,15.88,0.598,-0.296,0.869,15.88,0.636,-0.037,-3.174,15.88,0.605,0.322,-0.118,15.88,0.601,0.333,0.366,15.88,0.578,0.232,2.594,15.88,0.629,-0.15,-2.686,15.88,0.614,0.265,-1.251,15.88,0.614,0.289,-1.121,15.88,0.576,-0.137,2.248,15.88,0.582,-0.205,1.776,15.88,0.623,-0.148,-2.197,15.88,0.582,-0.201,1.937,15.88,0.602,-0.304,-0.064,15.88,0.63,0.161,-2.689,15.88,0.633,0.048,-2.621,15.88,0.626,-0.194,-1.92,15.88,0.592,0.255,1.021,15.88,0.59,0.084,2.935,15.88,0.618,-0.251,-0.474,15.88,0.59,0.049,2.676,15.88,0.611,-0.188,0.523,15.88,0.588,0.004,3.109
